title,text,label
Trump says he is only in early stages of considering lifting Russia sanctions,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Friday he is only in the early stages of considering whether to lift U.S. sanctions on Russia, as British Prime Minister Theresa May, other foreign officials and U.S. lawmakers cautioned that such a move would be premature. With Trump expected to speak by phone on Saturday with Russian President Vladimir Putin for the first time since taking power a week ago, speculation has been rife that he is close to lifting sanctions imposed by then-President Barack Obama over Moscow’s annexation of Ukraine’s Crimea Peninsula in 2014. Such a move would likely cause consternation among European allies as well as many in the U.S. Congress who are also troubled by Russia’s intervention in the Syrian civil war and by U.S. intelligence agencies’ finding that Moscow meddled in the U.S. election campaign. “As far as the sanctions, (it is) very early to be talking about that,” Trump said, while insisting that he wanted to follow through on his campaign pledge to pursue better relations with Russia. His caution on the Russian sanctions came in response to a question at a joint news conference at the White House with May, the first foreign leader to visit the president since his inauguration. May made clear Britain wants to continue sanctions until Putin carries out the requirements in a ceasefire agreement arranged in Minsk, Belarus, in 2014. This view is shared by European allies who fear Putin could become more expansionist if he feels Trump will not intervene. “We believe the sanctions should continue until we see the Minsk agreement fully implemented. And we’ve been continuing to argue that inside the European Union,” May said. The boisterous Trump and reserved May took pains to demonstrate a readiness to maintain the “special relationship” between the United States and Britain, something that is particularly important for May as she steers Britain out of the European Union.  They posed for photos before a bust of Winston Churchill in the Oval Office and Trump accepted an invitation from Queen Elizabeth to visit Britain later this year. The two leaders held hands briefly as they walked down the White House colonnade to their news conference in the East Room. Later, they lunched on beef shortribs in the State Dining Room. At the news conference, Trump showed flashes of the pugnacious willingness to dispense with formality that helped him win the Nov. 8 election, registering his displeasure when a British reporter asked him what he had to say to those who are “worried about you becoming the leader of the free world.” “This was your choice of a question?” Trump said with a half smile. Then, nodding toward May as laughter erupted, he added: “There goes that relationship.” On ties with Moscow, Trump has long bucked establishment Washington thinking by voicing a belief that, as he said on Friday, it would be a “tremendous asset” to have a positive relationship with Russia. A long-time Putin critic, U.S. Senator John McCain, who like Trump is a Republican, urged Trump not to lift the sanctions, saying that he should “reject such a reckless course.” “If he does not, I will work with my colleagues to codify sanctions against Russia into law,” said McCain, a long-time Putin critic. House of Representatives Speaker Paul Ryan, the top U.S. elected Republican, told Politico of the sanctions that “I think they should stay.” Former NATO chief Anders Fogh Rasmussen, now an adviser to Ukrainian President Petro Poroshenko, urged caution against reversing sanctions without winning concessions from Moscow, saying that, “easing sanctions will only embolden Russia’s aggression in the region, putting the security interests of Ukraine and the United States in jeopardy.” The White House encounter between Trump and May was heavily scrutinized for signs on how the relationship would develop between the leaders of two key members of the NATO alliance, who are markedly different in style but who both owe their rise to power to a tide of anti-establishment feeling in their countries. “I’m not as brash as you might think,” Trump said at the news conference. “I’m a people person and I think you are too, Theresa. I think we’re going to have a fantastic relationship.” Trump, a wealthy real estate developer and former reality TV star, had never held public office when he was elected in November. May stepped in to lead Britain after the June referendum Brexit vote to leave the EU that prompted her Conservative predecessor, David Cameron, to resign. It was notable that Trump did not give much in the way of vocal support for NATO, which he has previously declared obsolete. It was left up to May to issue support for NATO in her opening remarks at their news conference, and to encourage Trump’s backing.”On defense and security cooperation, we are united in our recognition of NATO as the bulwark of our collective defense,” she said. “Today we’ve reaffirmed our unshakeable commitment to this alliance – Mr. President I think you confirmed that you are 100 percent behind NATO.”  (This version of the story has been refiled to clarify in 14th and 15th paragraphs on McCain’s remark on Trump and lifting of sanction; clarifying to show that comment “if he does not” refers to rejection of “a reckless course.” ",0
"Illinois governor stalls bond sales, seeks other options to pay bills","CHICAGO (Reuters) - Illinois Governor Bruce Rauner said on Monday he was holding off  issuance of up to $6 billion of bonds to help pay down the state’s more than $14 billion in overdue bills despite the state comptroller’s public plea for the debt sale.  The Republican governor called on Illinois Comptroller Susana Mendoza to tap more than $600 million in various state accounts first to pay bills. Authorization for the general obligation bonds and for using money parked in the accounts was included in the fiscal 2018 budget the Democratic-controlled legislature enacted in July over the governor’s vetoes. [nL1N1JX20R] Rauner also said the state cannot go to market with the debt until he works with state lawmakers to identify an appropriation or plan to pay off the new bonds.  “This bonding in and of itself is not the answer,” Rauner told reporters. In a video and statement on Monday, Mendoza said Illinois’ bill backlog is costing residents $2 million a day in late payment penalties that can reach as much as 12 percent a year. The bond authorization, which expires on Dec. 31, was aimed at having Rauner’s budget office sell the 12-year bonds at a lower interest rate.  The debt is covered under the Illinois GO Bond Act, which constitutes an irrevocable and continuing appropriation for principal and interest payments on all of the state’s outstanding bonds, according to budget legislation. Illinois’ unprecedented two-year budget impasse ballooned the unpaid bill total to a record $15.4 billion in June. As of Friday, the backlog stood at $14.35 billion.  Abdon Pallasch, a spokesman for the Democratic comptroller, said inter-fund transfers were already underway. “What we need right now is movement by the governor’s office and a solid timetable for refinancing the debt so that our office can establish a comprehensive cash management plan for the remainder of fiscal year 2018,” he said. On Monday, Illinois bonds due in 12 years were yielding  4.13 percent, according to Municipal Market Data, a unit of Thomson Reuters. Illinois has the lowest credit ratings and pays the highest borrowing costs among the 50 U.S. states. Since enacting its first budget in two years along with a $5 billion income tax hike, and subsequently evading junk bond ratings, the state’s so-called credit spread over MMD’s benchmark triple-A yield scale has narrowed. Mendoza’s office said the new borrowing will provide some relief to service providers and businesses that have been waiting months for payment.  “Over the past two years without a budget, they have had to exhaust their lines of credit, lay off employees and, in some cases, turn away Illinois citizens in need of services,” a  statement from the comptroller said.  ",0
"After delay, Republicans in Congress prepare to introduce tax bill","WASHINGTON (Reuters) - Republicans in the U.S. House of Representatives were expected on Thursday to release a tax bill offering plenty of flexibility, as they grapple with stubborn internal disagreements on paying for the tax cuts they propose. After an embarrassing one-day postponement of the bill’s unveiling on Wednesday, lawmakers have made plans for a measure that will seek up to $6 trillion in tax cuts over 10 years but likely not spell out completely how to offset them. Asked if the bill would contain a permanent corporate tax rate cut to 20 percent from 35 percent, U.S. House of Representatives tax panel Chairman Kevin Brady told reporters: “That’s our goal and I think it’s going to take several steps ... to achieve that.” Lobbyists said Republicans were having trouble reaching consensus on where to find revenue to pay for tax cuts and would likely have to make the corporate cut temporary as a result.  After a White House meeting with advisers, President Donald Trump told reporters: “Sometime tomorrow, we’ll be announcing massive tax cuts and reform.” House Republican leaders and tax panel members were slated to meet with Trump in the White House on Thursday afternoon. From mortgage interest and 401(k) retirement plans to the federal deficit and state and local taxes, numerous unanswered questions swirled around the tax-cut plan as lawmakers met into the evening on Capitol Hill. Representative Tom MacArthur, asked if fellow Republicans could meet their ambitious deadline of approving a tax bill by the Nov. 23 Thanksgiving holiday, told reporters: “I’ve been called a lot of things but ‘prophet’ is not one of them.” Since taking over Congress and the White House in January, the Republicans and Trump have yet to score a major legislative accomplishment. That will change, they say, when they overhaul the tax code for the first time in 31 years. But they are fast discovering why every attempt to do that has failed since former Republican President Ronald Reagan’s historic tax reform in 1986. Unlike the nearly three-year Reagan effort involving public hearings and bipartisan cooperation, the Trump tax plan was developed in secret over a few months by six senior lawmakers and White House advisers who took little input from rank-and-file Republicans and largely ignored the Democrats. House Democratic Leader Nancy Pelosi said in a statement that the “chaotic delay” of the tax bill’s release showed Republicans were “pushing a half-baked tax bill with ruinous consequences for workers and middle-class Americans.” MacArthur said the plan’s biggest challenge was a proposed elimination of a deduction for state and local tax (SALT) payments, which is among several revenue-raising changes meant to offset proposed tax cuts. Other lawmakers and lobbyists cited different concerns with the bill.. Republicans from high-tax states where upper-middle-class voters would be hardest hit by the SALT deduction repeal were unsure if the bill on Thursday would address their concerns. Representative Lee Zeldin from New York said he wanted “major changes” to preserve state and local tax deductibility. “I was encouraged when I heard Chairman Brady refer to the draft that’s about to get released as not being the final text,” said Zeldin. MacArthur, from New Jersey, said a compromise proposal being worked on to maintain and cap the deductibility of property tax payments was a good start but the cap would need to be raised to earn his support. Trump, largely playing cheerleader in the debate, tweeted advice on paying for the cuts. “Wouldn’t it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts,” he said in a Twitter post. Afterward, White House spokeswoman Sarah Sanders told reporters that the administration still wanted to repeal and replace Obamacare, but “we still think it’s probably more likely to do something like that in the spring.” An attempt to dismantle former Democratic President Barack Obama’s Affordable Care Act, popularly known as Obamacare, failed dramatically in the Republican-controlled Senate in July. 401(k) IN PLAY Another contentious revenue-raising proposal in the plan is to limit how much money Americans can put into their 401(k) retirement accounts and individual retirement accounts (IRAs) on a pre-tax basis. There was also a proposal to limit the deductibility of interest payments by businesses. Restrictions are opposed by businesses with little access to equity financing, including farmers, ranchers and small businesses. A rough framework of the tax plan was unveiled in late September, but its basic components were changing. It originally called for reducing the number of tax brackets to three from seven, with the current top tax rate of 39.6 percent reduced to 35 percent, a win for high-income taxpayers. Partly in response to Democrats who dismissed the plan as a giveaway to corporations and the wealthy, lawmakers are expected to restore a fourth 39.6 percent tax bracket but increase the income level where it applies, perhaps to $1 million, more than double the current level. Questions remained about the original framework’s proposal to repeal the estate tax on inheritances, another policy change that would favor wealthy Americans. Discussion was ongoing about possibly phasing it out.    Lawmakers also have not resolved a challenge posed by Trump’s plan to lower the tax rate on pass-through enterprises, such as partnerships and sole proprietorships, to 25 percent from as high as 39.6 percent, they said. ",0
"Trump on Twitter (Dec 18) - Congressional Races, train accident, tax cuts","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends [0623 EST] - Ivanka Trump will be interviewed on @foxandfriends. [0642 EST] - The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long! [1341 EST] - My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House. [1351 EST] - Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... bit.ly/2Bail99 [1435 EST] - Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! bit.ly/2BajKwn [1519 EST] - When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! bit.ly/2Ba2kQr [1528 EST] - As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! bit.ly/2BbAjI6 [1540 EST] - 70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow! [1725 EST] - With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: bit.ly/2BdrOfJ [1849 EST] - Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... bit.ly/2Bdsjq7 [1954 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",0
New U.S. sanctions bill delayed by concern over Iran election,"WASHINGTON (Reuters) - A bill to slap new sanctions on Iran has been delayed in the U.S. Senate due to concerns about Iran’s May presidential election, in which conservative hardliners hope to defeat moderate President Hassan Rouhani, U.S. lawmakers said on Tuesday. A group of Democratic and Republican senators introduced the bill in March seeking to impose tighter U.S. sanctions on Iran over ballistic missile launches and other non-nuclear activities, echoing a harder line on Tehran espoused by Republican President Donald Trump. But on Tuesday, the Republican chairman of the Senate Foreign Relations Committee, Bob Corker, said the bill would not move forward for now. “We’ve got a Iran sanctions bill that has a number of co-sponsors that wasn’t able to markup at present because of concerns about how the European Union might react and (Iranian) elections that are coming up,” Corker said during a hearing on the EU as a U.S. partner in dealings with Russia. A markup is when a committee meets to debate legislation and to consider amendments. Corker was a co-sponsor of the new sanctions bill, as were several other Democratic and Republican members of the Foreign Relations Committee. As he has campaigned, Rouhani has called for greater individual freedoms and highlighted as a signature achievement the 2015 diplomatic breakthrough reached with the United States and other world powers, in which Iran curbed its nuclear program in exchange for relief from international sanctions. The lawmakers who wrote the bill said it had been written specifically not to interfere with the nuclear accord. But Iran has suggested that it would consider past proposed sanctions bills violations of the international pact reached during the administration of former U.S. President Barack Obama, a Democrat. Every Republican in the U.S. Congress opposed the nuclear agreement. Trump criticized it while he campaigned for president in 2016, but his administration has so far said that it would seek to strictly enforce the pact rather than tear it up. ",0
China says 'dual suspension' proposal still best for North Korea,"BEIJING (Reuters) - China said on Thursday a  dual suspension  proposal to handle North Korea was still the best option, after U.S. President Donald Trump said he and Chinese President Xi Jinping had rejected a  freeze for freeze  agreement. North Korea s rapid progress in developing nuclear weapons and missiles has fueled a surge in regional tensions as United Nations-led sanctions appear to have failed to bite deeply enough to change its behavior. China and Russia have proposed that the United States and South Korea stop major military exercises in exchange for North Korea halting its weapons programs. Beijing formally calls the idea the  dual suspension  proposal. Speaking upon his return from Asia on Wednesday, Trump said he and Xi had agreed that they would not accept a  freeze for freeze  idea, which China s foreign minister announced in March. Asked how China understood Trump s remarks and whether he agreed with the characterization of what Trump said he agreed to with Xi, Chinese Foreign Ministry spokesman Geng Shuang said only through talks that addressed all sides  legitimate security concerns could there be a peaceful resolution.  We believe that the  dual suspension  proposal is the most feasible, fair and sensible plan in the present situation,  Geng told a daily news briefing.  Not only can it relieve the present tense situation, it can also resolve all parties most pressing security concerns, and provide an opportunity and create conditions to resume talks, and find a breakthrough point to get out of trouble,  he added.  The  dual suspension  is just a first step and not the end point, Geng added.  We hope that all sides can conscientiously treat and proactively consider China s proposal, and at the same time we welcome relevant parties to put forward proposals that can benefit the promotion of a peaceful resolution for the peninsula nuclear issue.  Asked at a regular briefing if Trump stood by his remarks as to what he had agreed with Xi, White House spokeswoman Sarah Sanders on Thursday replied:  Both sides made their positions clear. They are different, but we agreed that there are going to be different positions and therefore it s not going to move forward.  North Korea has said it needs to develop its weapons to protect itself from what it sees as U.S. military aggression. It also sees U.S.-South Korean military exercises as joint preparations for invasion. South Korea and the United States, which has about 28,000 troops based in South Korea, say their exercises are  defensive in nature.  ",0
Trump's team seeks top-secret clearance for his children: CBS News,"WASHINGTON (Reuters) - Republican President-elect Donald Trump’s team has asked the White House to explore the possibility of getting his children top-secret security clearances, CBS News said on Monday, citing unnamed sources. Daughter Ivanka, sons Eric and Donald Jr. and son-in-law Jared Kushner were close advisers to Trump’s campaign and are part of his transition team announced on Friday. The CBS report did not specify for which Trump children top-secret clearance was being sought. ",0
EU officials reach draft deal on more North Korea sanctions: sources,"BRUSSELS (Reuters) - EU ambassadors have reached an initial agreement to impose more economic sanctions on North Korea, going beyond the latest round of UN measures, officials and diplomats said on Thursday.   Today the PSC (EU member states  ambassadors) agreed on a package of new autonomous measures,  an EU official said. An EU diplomat said around eight new North Korean officials were likely to be added to the EU sanctions list. The decision is likely to be adopted by EU foreign ministers at their next regular meeting on Oct. 16. ",0
"Clinton criticizes Trump for remarks on security briefing, Putin","WHITE PLAINS, N.Y. (Reuters) - U.S. Democratic presidential candidate Hillary Clinton slammed Republican rival Donald Trump on Thursday for talking about things he learned in classified intelligence briefings and for praising Russia’s Vladimir Putin as a better leader than President Barack Obama. Speaking to reporters the day after a New York security forum featuring separate appearances by the two candidates, Clinton also criticized the businessman for saying U.S. generals had been “reduced to rubble” by Obama’s policies. At the televised forum on Wednesday night, Trump said he was “shocked” by information he got during the briefing. “What I did learn is that our leadership, Barack Obama, did not follow what our experts ... said to do,” Trump said. Clinton, who was secretary of state during Obama’s first term, said Trump’s comments on the briefing were “totally inappropriate and undisciplined.” “I would never comment on any aspect of an intelligence briefing I received,” Clinton said before boarding her campaign plane. As nominees for the Nov. 8 presidential election, she and Trump are entitled to receive intelligence briefings. Clinton said Trump’s praise of Putin as a better leader than Obama was “not just unpatriotic and insulting to the people of our country, as well as to our commander in chief, it is scary.” “It suggests he will let Putin do whatever Putin wants to do and then make excuses for him,” Clinton said. Trump fired back at Clinton, saying her comments were an effort to make up for a poor performance during the security forum. “Hillary Clinton is always complaining about what’s wrong,” he said during a campaign stop in Cleveland, where he visited a charter school and proposed federal spending on “school choice” programs.  “I just watched her on the tarmac. She tried to make up for her horrible performance last night,” Trump said. The intensifying political combat came as Clinton’s lead in opinion polls has slipped in recent days. The current average of polls by website RealClearPolitics puts her at 45.6 percent support, compared with Trump’s 42.8 percent. Obama also hit back at Trump for criticizing his foreign policy record, saying the Republican nominee was unfit to follow him into the Oval Office and the public should press Trump on his “outright wacky ideas.” The televised “Commander-in-Chief” forum on Wednesday, attended by military veterans, was the first time Trump and Clinton had squared off on the same stage since accepting their parties’ White House nominations in July, although they did not appear at the same time. The forum offered a prelude to how Clinton and Trump will deal with questions of national security in their three upcoming presidential debates later in September and in October. Clinton has said her experience in government as secretary of state and a U.S. senator makes her uniquely qualified for the White House, and that Trump’s series of controversial comments make him temperamentally unfit for the office. Some of Trump’s foreign policy positions, such as his proposal to fight terrorism by imposing a temporary ban on Muslims entering the country, have alarmed not just Democrats but many in his own party’s leadership.  Trump, who has never held elected office, has criticized Clinton’s judgment for backing the 2003 Iraq war and her support for the U.S. intervention in Libya in 2011. The Republican candidate was widely criticized recently when he called her a “co-founder,” along with Obama, of the Islamic State militant group. Clinton, who voted in favor of the 2003 Iraq war as a senator but has since said she regrets doing so, said she would convene a meeting of bipartisan security experts on Friday to discuss the fight against Islamic State. “What you didn’t hear from Donald Trump last night was any plan to take on ISIS,” Clinton told reporters, using an acronym for the group. “That’s not only dangerous, it should be disqualifying.” Trump and Clinton supporters went on the offensive on social media Wednesday night and Thursday morning, defending their candidates’ performances during the forum. Trump campaign manager Kellyanne Conway spoke with Trump supporters in Congress on Thursday morning, and Trump spoke with the group by phone to thank them for their support. Some supporters shrugged off his comments about Putin. “I think he is being very smart in how he addresses Putin and you know, maybe he’s playing with Putin’s ego,” said Representative Marsha Blackburn of Tennessee. Mike Pence, Trump’s vice presidential running mate, told CNN it was “inarguable” that Putin had been a stronger leader of Russia than Obama had been in the United states. House of Representatives Speaker Paul Ryan, the top elected Republican official, who has frequently broken with Trump, took a sharply different view. “Putin is an aggressor that does not share our interests. Vladimir Putin is violating the sovereignty of neighboring countries,” Ryan told reporters at his weekly news conference.     Republican National Committee Chairman Reince Priebus told reporters at the Cleveland rally that Trump was not endorsing Putin with his praise. “He doesn’t agree with his style of government. He wasn’t saying that,” he said. Clinton said Republicans holding or seeking office across the country should be pressed on whether they agree with Trump’s comments, including his views on Putin and U.S. generals that surfaced during the forum. “Republicans are just in a terrible dilemma trying to support a totally unqualified nominee, I have no sympathy for them, it’s their nominee,” she said. ",0
"Venezuela slams Canada sanctions, says Ottawa submitting to Trump","CARACAS (Reuters) - Venezuela s government criticized Canada s Friday announcement of targeted sanctions against 40 of its senior officials, accusing Ottawa of  submission  to U.S. President Donald Trump in a bid to overthrow the South American country s leftist administration. Canada s move, which followed a similar decision by the United States, came after months of protests against President Nicolas Maduro s government. At least 125 people were killed in the demonstrations.  Critics say Maduro has plunged the nation into its worst economic crisis ever and brought it to the brink of dictatorship. Maduro says he was facing a U.S.-backed  armed insurrection  seeking to foment a coup. Canada s measures include freezing the assets of the officials and banning Canadians from having any dealings with them. Caracas late on Friday night decried the sanctions as a sign of external meddling and an attempt to churn up turmoil in Venezuela.  Canada s government established ... an immoral association of subordination with the government of President Donald Trump with the clear aim of overthrowing Venezuela s constitutional government using economic sanctions as political weapons,  the government said in a statement. Last month, Trump signed an executive order that prohibits dealings in new debt from the Venezuelan government or its state oil company in an effort to halt financing that the White House said fuels Maduro s  dictatorship.  The Trump administration also sanctioned Maduro in July. ",0
UK lawmakers back EU withdrawal bill at second reading,"LONDON (Reuters) - British lawmakers on Tuesday voted in favor of legislation to sever political, financial and legal ties with the European Union at its second reading, allowing the bill to move to the next stage of the parliamentary process. The opposition Labour Party, which said several clauses in the legislation amount to a  power grab  by government, opposed the bill but would have needed to convince EU supporters in the governing Conservatives to side with them to vote it down. After more than eight hours of debate on Monday, lawmakers voted by 326 to 290 in favor of the EU withdrawal bill, which will now go on to face days of line-by-line scrutiny. ",0
Congress subcommittee grills U.S. banks regulator about data breaches,"WASHINGTON (Reuters) - Members of Congress on Thursday grilled the main U.S. banking regulator about a recent raft of data breaches, highlighting two incidents where workers downloaded more than 10,000 sensitive and private records onto portable storage devices before leaving the agency’s employ. After the Federal Deposit Insurance Corp uncovered those two breaches, it conducted a review and found five other instances when employees improperly stored and took personal information for tens of thousands of individuals, according to Representative Barry Loudermilk, a Republican who chairs a House of Representatives subcommittee on oversight and technology. Altogether, more than 160,000 people were affected, Loudermilk said at a hearing covering the breaches. “To date, FDIC has failed to notify any of those individuals that their private information may have been compromised,” he added.  The highest-ranking Democrat on the subcommittee, Representative Don Beyer, said the concerns were shared by members of both parties and added the FDIC was too slow in notifying Congress about the breaks in data security. It should have informed lawmakers within seven days of the incidents, he said. The FDIC’s chief information officer and chief privacy officer, Lawrence Gross, told the hearing the agency is working to eliminate employees’ use of portable media and has installed technology blocking most employees from downloading data from its systems to DVDs, CDs and flash drives. It is also looking into “digital rights management” software limiting the time period someone can access information and putting up other barriers to redistributing information. Gross, who started his role in November, said he is conducting a “top to bottom review” of the agency’s information technology policies and planned to hire an independent third party to conduct an assessment.  The FDIC has said the downloads were inadvertent.  But members of Congress remained skeptical that the breaches were not intentional.  “In at least one case...a former employee who downloaded such data was evasive about her actions and not cooperative when initially confronted,” said Representative Bill Johnson. “Some FDIC employees also suggest that it was highly improbable that this former employee’s actions were accidental. In addition this former employee is now working for a U.S. subsidiary of a non-U.S. financial services company which raises additional concerns.” ",0
"Instant View: Senate plan delays corporate tax cut, won't repeal Obamacare mandate","(Reuters) - U.S. Senate Republicans’ version of a tax cut bill will delay corporate rate cuts by one year to take effect in 2019, and will not include a repeal of Obamacare’s individual mandate, Republican Senate Finance Committee member Bill Cassidy said.  Story: [L1N1NF1MP] GARY BRADSHAW, PORTFOLIO MANAGER OF HODGES CAPITAL MANAGEMENT IN DALLAS “I do think the market would like to see this tax cut and if it’s delayed, certainly it is going to have a big effect on small caps, they are probably off the most.” “I think the market is anticipating that we get this tax cut through, that it would really drive earnings. You look at S&P earnings next year projected to be about $145, you get a tax cut it would probably be (a little above $150). If we don’t have that, earnings are going to be tempered some. Obviously a little of the tax cut has been in the market already and if it’s delayed some of that good news is coming out.” MICHAEL O’ROURKE, CHIEF MARKET STRATEGIST, JONESTRADING, GREENWICH, CONNECTICUT: “That was the catalyst for the recent leg down,” he said, referring to the headlines that the Senate tax proposal will delay the corp tax rate cut to 2019.  “Making sure we don’t drive the deficit too much higher is going to be key here. That makes sense why they would push the corporate tax cut back. But at the same time, we’re not getting to the point where we have a plan that seems workable yet. “The market is due for a breather. It’s been a year since the election. We’ve gone up 22 percent on hopes of what the Trump agenda would bring, and while they’re trying to work toward this thing, they haven’t really accomplished much yet. If progress is not made, the equity market should either pause or correct until meaningful progress is made.” RICK MECKLER, PRESIDENT OF INVESTMENT FIRM LIBERTYVIEW CAPITAL MANAGEMENT IN JERSEY CITY, NEW JERSEY “Investors view the corporate tax cut as central to higher near-term stock prices. Once you delay it, the more time that goes on the more further changes can happen. This has been a bit of an emotional roller coaster for investors. “You’re starting to see some divergence between House, Senate and White House, all three of which are controlled by Republicans. That suggests that whatever is agreed to will probably look quite a bit different if its signed into law. “The sell off is a quick reaction to how much uncertainty is ahead when it comes to significant corporate tax change.” JOE SALUZZI, CO-MANAGER OF TRADING AT THEMIS TRADING IN CHATHAM, NEW JERSEY  “Nervous Nellies are going to read the headlines, I have the feeling we are going to be headline driven until they finish this thing off, whenever that may be. If it is a market that has been based on tax cuts, or a good chunk of the rally has been, you would expect it to pullback if there is a potential breakup in the talks or a delay. It looks like this last leg was based on a delay of potentially a year on the Senate side. So totally expected you would see that. But I would also expect it to rip right back if all of a sudden they come out and say they are making progress.  “Other than that there is really nothing fundamentally changed. Nothing new today, economic numbers - nothing was really out of line. It is certainly tax driven. If there is a decent headline that comes out by the end of the day we will rally right back. Maybe people are not nervous, they shouldn’t be, but I hope there is no complacency in the market, I am always worried about that. But I don’t see this as a big deal yet.”  SUBADRA RAJAPPA, HEAD OF U.S. STRATEGY, SG CORPORATE & INVESTMENT BANKING, NEW YORK “In the bond market, we reacted initially to the selloff in Europe. Now we are giving some of it back because of the concerns about the implementation of the tax plan. The difference between House and Senate plans have be reconciled. They have to make the math work with the agreed upon $1.5 trillion projected addition to the deficit. They feel the better start for the corporate tax cut is 2019. We saw some pressure on the high yield spreads the past few sessions with evaluations being frothy. This combined with the tax plan have put some downward pressure on yields. The news on the tax front hasn’t been very positive. The devils are always in the details. There’s a bit more worry about which of the proposals will get though and how. I personally think they would have trouble to get through reconciliation in such short order.” PARESH UPADHYAYA, DIRECTOR OF CURRENCY STRATEGY AT AMUNDI PIONEER INVESTMENT MANAGEMENT, BOSTON “I think the markets are getting a bit jittery over details of the plan as it looks like it is going to be pushed off another year. The initial reaction is disappointment over the Senate plan. Of course that’s not going to be the final plan, but the initial reaction is certainly negative for the dollar. “The momentum of the dollar has been hit on concerns about the tax plan, that this could take longer than people had expected. That’s why the dollar momentum seems to have stalled.” STOCKS: U.S. stocks extended losses in mid-day trading. The Dow Jones Industrial Average .DJI fell 227.01 points, or 0.96 percent, to 23,336.35, the S&P 500 .SPX lost 25.34 points, or 0.98 percent, to 2,569.04 and the Nasdaq Composite .IXIC dropped 94.96 points, or 1.4 percent, to 6,694.16. BONDS: Benchmark 10-year notes US10YT=RR last fell 2/32 in price to yield 2.3239 percent, from 2.317 percent late on Wednesday. The 30-year bond US30YT=RR last fell 14/32 in price to yield 2.8051 percent, from 2.784 percent late on Wednesday. FOREX: The dollar index .DXY fell 0.45 percent, with the euro EUR= up 0.48 percent to $1.1649.",0
