id,tweet,label
1461,Our daily update is published. Both tests completed (758k) and new cases (65K) were near all-time highs. States reported 855 deaths in line with the higher level we saw last week. https://t.co/4T8GveVpMH,real
3423,188 new cases of #COVID19Nigeria; Lagos-47 Enugu-25 Plateau-21 FCT-14 Abia-11 Delta-10 Bauchi-8 Ondo-8 Kaduna-8 Ogun-6 Imo-5 Benue-4 Katsina-4 Taraba-4 Edo-3 Kwara-3 Oyo-3 Rivers-2 Yobe-2 56017 confirmed 43998 discharged 1076 deaths https://t.co/Kn0uTVil9j,real
814,A better milestone. New York City saw at least one COVID-19 death on every day since mid March. That's 120+ days. Yesterday after months of communal effort by the people of the city New York City finally reported 0 new deaths.,real
2805,#CoronaVirusUpdate #IndiaFightsCorona Highest ever single day #COVID19 recoveries of 60091 in last 24 hours https://t.co/lmR9xro4wi https://t.co/r2M7YBDeLJ,real
220,Since August 11 our contact tracing team has identified 4014 close contacts of cases of which 4006 have been contacted and are self-isolating or have completed self-isolation. We are in the process of contacting the rest.,real
5680,Twenty new cases of #COVID19 have been reported in Nigeria; 13 in Lagos 4 in FCT 2 in Kaduna and 1 in Oyo State As at 09:00 pm 30th March there are 131 confirmed cases of #COVID19 reported in Nigeria with 2 deaths https://t.co/qXWEsSWG4y,real
426,Yesterday our laboratories completed 3007 tests bringing the total number of tests completed to date to 291994.,real
2035,Here's some of the windows at the Jet Park in Hamilton. Our young people who have recently returned to New Zealand have been keeping themselves busy with a little competition to see who can decorate their windows the best each day. https://t.co/kYUFCEy692,real
6180,Home Secretary Priti Patel tells Sky News she would call the police if her neighbours were hosting a party that broke #coronavirus restrictions https://t.co/k662bVFC1B,real
223,As the outbreak continues many people in the United States will at some point in time either this year or next be exposed to #COVID19; it’s likely many will become sick but most people likely will have mild illness. https://t.co/SlDrVXXfCz,real
981,RT @PIB_India: ▪️ Highest ever 56383 recoveries and 8.3 lakh tests conducted in a single day ▪️ More than 3 crore N95 Masks 1.28 crore P…,real
848,COVID-19 Update​ ​ We have 9 new confirmed cases of COVID-19 in the community. ​ 7 of these have already been linked to previous cases in the Auckland cluster. We have 4 cases that are still under investigation. They are all believed to be linked to the existing cluster.,real
3518,RT @drharshvardhan: The #iGoT pilot model has trained #COVIDwarriors and led India's fight against #coronavirus. #COVID19 #MissionKarmayog…,real
2825,Our update is published. States reported 733k new tests the 2nd-lowest number in the past 2 weeks. They also reported just 53k new cases the fewest since 7/7 though still a huge number by pre-July standards. As for hospitalizations well… we have more to say about that. https://t.co/3UY1RINJCM,real
464,Covid testing ramped up to over 2 lakh a day https://t.co/nAOpFfWmoU via @timesofindia,real
29,Yesterday our laboratories completed 2899 tests of those 726 were testing of people in managed isolation and quarantine for the routine testing on either days 3 or 12 of their stay. That brings the total number of tests completed to date to 436233.,real
272,#IndiaFightsCorona Death per million population in India due to #COVID19 is amongst the lowest in the word. https://t.co/vzc11BVo8k,real
460,Two new labs have been activated for inclusion in the NCDC Molecular Laboratory Network: 🧪 Federal Medica Centre GeneXpert Laboratory Birnin Kebbi. 🧪Plateau State Human Virology Research Center (PLASVIREC) Plateau. #TakeResponsibility https://t.co/FGSqlmKnSf,real
4883,Exhaustion. Pain. Loneliness. Fear. Researchers are concerned about post-intensive care syndrome in COVID. https://t.co/3VflbqQBaT https://t.co/Y7VvPUhurh,real
4673,CDC's #COVID19 Health Equity Strategy describes what we can do to support those disproportionately affected by COVID-19 like racial &amp; ethnic minority groups essential &amp; frontline workers people living in rural areas or those w/ substance use disorders. https://t.co/OVro238b8r https://t.co/NLedg0ouYi,real
2309,Mother infected with COVID-19 should follow hygiene practices related to COVID-19 before and while breastfeeding her baby to keep the baby safe and healthy. #WorldBreastfeedingWeek #SwasthaBharat #HealthForAll https://t.co/NVb8sipPwg,real
2687,Complete fibrinolysis shutdown seen in severe #COVID19. https://t.co/jK7Tx5mT2Z https://t.co/XowibKLXsd,real
2640,RT @CDCDirector: Take steps to keep your friends and family safe when visiting those at higher risk for severe illness from #COVID19. Learn…,real
3647,Current COVID-19 hospitalizations continued to rise through the weekend. This trend persisted even though many states do not report complete numbers and a few—Florida Hawaii Idaho and Kansas—do not report any at all. https://t.co/53dFYurzdA,real
5554,The two key points our work make continue to stand: 1. The US is disastrously behind on testing. 2. The @CDCgov should be communicating the testing situation comprehensively and transparently. Or as @nytimes put it today: https://t.co/k3F7HFluzp,real
747,The combined total of confirmed and probable COVID-19 cases is 1497.⁣ ⁣ We now have 1386 people reported as having recovered from COVID-19. ⁣ Today there are two people in hospital with COVID-19 – one each in Middlemore and North Shore hospitals. Neither is in ICU.⁣,real
4890,@followlasg has reported the recovery of 10946 #COVID19 patients in the community whom were being managed at home. Read 'Interim Guidelines for Home Care of Confirmed COVID-19 Cases': https://t.co/J9gaOWg0BL For a breakdown of cases by state: https://t.co/zQrpNeOfet https://t.co/f21t1VD732,real
679,WEEKLY UPDATE: #COVID19 #Coronavirus ➡️Short-term forecasts of COVID-19 deaths in multiple countries 🔰Read full report here: https://t.co/cTwAd9ZwTS @sangeeta0312 @PNouvellet @krisparag1 @neil_ferguson https://t.co/2s2NIocOq7,real
514,A new @CDCMMWR report shows many workers who tested positive for COVID-19 at a Nebraska meat processing facility reported working close to one another. Physical distancing and wearing masks can slow the spread of #COVID19 in workplaces: https://t.co/DIrRiwhr3p. https://t.co/imyENCuJrZ,real
1962,As of 14 July 2020 7:15pm there are 1744 active #COVID19 cases in #Vellore #TamilNadu. @MoHFW_INDIA @drharshvardhan @DrHVoffice #COVID__19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/7OttNSQNbW,real
391,#Michigan has moved to green on our COVID Warning Dashboard indicating that they are on track to contain COVID. Cases are steadily decreasing and Michigan’s COVID preparedness meets or exceeds international standards across our key metrics. https://t.co/7ZPBuETI4x,real
5404,RT @AyushmanHWCs: The Mahila Arogya Samitis in #Kerala continue to provide care and basic necessities including food medicines masks hy…,real
1356,How to manage patients with OCD during #COVID19. https://t.co/K55E1Z3ESf,real
1564,Imported #N95s are ineffective against #COVID19 raising the risk of infection to HCPs and patients. https://t.co/mlwGuNmSn1,real
4705,Check out what a huge difference it makes in the numbers for the state—and why we really need the last few states that don't report negatives or report them incompletely to get on board. https://t.co/wv6DKaFBVm,real
1730,Now is not the time for 'harsh measures' leading scientist warns. Get the latest on #coronavirus here 👇 https://t.co/BSyQJReNjy,real
790,There are up to 94 possible close contacts being followed up from the three gym classes at Les Mills. Of that number 72 have been confirmed as close contacts. Of these 71 have been contacted and are self-isolating and we are in the process of contacting the remaining person.,real
1733,Avoid the 3️⃣ Cs. There are certain places where #COVID19 spreads more easily: 1️⃣ Crowded places 2️⃣ Close-contact settings 3️⃣ Confined and enclosed spaces https://t.co/JStNgij5Gh,real
2053,A case description of COVID in the primary care setting caused quite a stir among Medscape readers. https://t.co/d53h8ninw6,real
843,We've locked our daily update. Here are the toplines: Total positive cases: 7731 Total negative tests we could document: 66225 Total tests we could document: 76495 All the data is here please read the caveats: https://t.co/xAVNgvskpp,real
4246,A study of 265 patients at the Central Hospital of Wuhan indicates Type A blood may have higher risk for getting COVID-19 and Type O a lower risk according to a peer-reviewed paper in The British Journal of Haematology. https://t.co/q3BLzz8MQF,real
1691,At midday today the alert level 2 restrictions on social gatherings were eased. Groups of up to 100 people are now permitted – this includes events at home and outside of home and gatherings like religious services parties weddings tangihanga and funerals.,real
3609,PPI use is a risk factor for COVID-19. https://t.co/cJcAq3L60S,real
1522,The fight against Covid takes warriors. Each and every one of us are warriors against this virus so make sure you’re fighting it the right way. Wash your hands. Wear a mask. #StayAtHome. We can beat this.,real
4476,How to get tested: 1. Please contact your STATE or NCDC through the listed communication channels 2. Provide relevant details including symptoms and travel history if any 3. Stay at home and wait for further advice https://t.co/1ZJ4wj4qve,real
579,#CoronaVirusUpdates: 📍Total #COVID19 Cases in India (as on September 19 2020) ➡️79.29% Cured/Discharged/Migrated (4208431) ➡️19.1% Active cases (1013964) ➡️1.61% Deaths (85619) Total COVID-19 confirmed cases = Cured/Discharged/Migrated+Active cases+Deaths #StaySafe https://t.co/Xuo7OqLm50,real
471,#IndiaFightsCorona: The total cumulative number of cases 43% are recorded in just three states of Maharashtra Andhra Pradesh and Karnataka. While Tamil Nadu has contributed 11.66% of the total cases. #StaySafe #IndiaWillWin https://t.co/uHkZfGhGTD,real
5594,London mayor labels government 'hapless' as capital faces more COVID measures. #Coronavirus latest 👇 https://t.co/Fc4Ak6TYss,real
3558,California’s electronic lab reporting problem has been solved according to the state website. As such some portion of the 12500 new cases reported today are backlogs from prior days. We expect this to continue for the next day or two.,real
2697,“Scary statisticslink obesity and COVID-19 including a 113% greater risk of hospital admittance. https://t.co/sn2xYnx6GP,real
5600,COVID-19 Update​ ​ There are 13 new confirmed cases of COVID-19 to report in the community today. ​ ​ 12 of the 13 new cases are linked to previous cases in the community cluster and one remains under investigation but it is believe to be linked to the same cluster.,real
1946,“The government is getting this wrong they have not spent this summer as they should have done ramping up testing capacity.” Shadow minister @SteveReedMP says the reason for more local lockdowns is because of “government incompetence”. #KayBurley: https://t.co/apswxjCfGw https://t.co/k3DsTYFAEg,real
4015,To end on the one highlight from the day states reported more than 800k tests for the first time. That's still only half the number of daily tests currently recommended by @HarvardGH. https://t.co/0WGnlj1N6h,real
2883,KOWHEORI-19 (COVID-19) Update​ ​ There are two new cases of COVID-19 to report. The first has been detected in a recent returnee in a managed isolation facility and the second is a community case.,real
1448,195 new cases of #COVID19Nigeria; Enugu-51 Gombe-40 Lagos-39 Plateau-23 FCT-15 Rivers-12 Kaduna-8 Ondo-3 Bauchi-2 Edo-1 Ogun-1 57437 confirmed 48674 discharged 1100 deaths https://t.co/3xxxQZen55,real
5750,RT @MoHFW_INDIA: #IndiaFightsCorona India has scaled yet another peak! More than 12 lakh samples tested in the past 24 hours. Cumulative…,real
2210,RT @ani_digital: India's COVID-19 testing crosses 3 crore mark: Health Ministry Read @ANI Story | https://t.co/fzBnHQBTb1 https://t.co/NKs…,real
843,The surge in coronavirus infections could be a sign of 'far worse things to come' Public Health England says. Follow live #coronavirus updates 👇 https://t.co/NyZLPJyfxM,real
163,The most recent date that we have confirmed data for North Carolina is May 16th. The Infection Rate was 1.11 meaning that COVID cases were slowly increasing.,real
4663,Pulmonary disease manifestations of #COVID19. https://t.co/osMqLXNHkG https://t.co/rESIg91KRW,real
4368,Here’s what’s going on. As states switch from the long-established CDC system to the new HHS one some hospitals appear to be having trouble reporting their numbers. That led both Texas and California to place advisories on their dashboards. https://t.co/fbq1Su5Nz2,real
557,Our daily update is published. States reported 749k tests 55k cases and 1253 deaths. The numbers remain heavily caveated by different kinds of reporting problems across the country. https://t.co/fztU1A8fuK,real
2208,The coronavirus testing debacle much like early Lyme testing is a reminder that diagnostics are a work in progress. https://t.co/0tqe2CT3ZJ @undark,real
548,We're building out some slack channels for different types of @COVID19Tracking users. You can sign up here. https://t.co/qUT7juTqE9,real
820,New Video: Together we can stop the spread of #COVID19 by physical distancing practicing good hygiene and avoiding non-essential travel. Watch to learn more about how you can help slow the spread. https://t.co/qKkt9oEm7M https://t.co/bJnCgFuZLO,real
1395,For six weeks we've been tracking COVID race and ethnicity data. Not all states report all the data but we know this: At a minimum 21750 Black lives have been lost. And just look at the counties with the highest death rates. https://t.co/hTyV0MA5tA https://t.co/Xk3x77QX7z,real
514,#IndiaFightsCorona: India scales a new peak of 5 cr total #COVID tests Tests Per Million on a continuous rise pegged at 36703 today #StaySafe #IndiaWillWin https://t.co/6rS9hQfBv3,real
5790,As of today our #RecoveryRate for #COVID19 cases is 70.38% #COVID__19 #COVID #COVID_19 #COVIDー19 #COVID19India #COVIDUpdates #coronavirus #Corona #CoronaUpdates #CoronavirusIndia #CoronavirusUpdates #CoronavirusPandemic https://t.co/HqNKuViVo9,real
3735,Over 10000 healthcare workers have been trained &amp; additional personal protective equipment has been distributed to all states Despite challenges we remain committed to establishing a solid supply chain to ensure they can work safely &amp; are properly equipped -HE @MBuhari,real
1582,The death toll fell beneath 1000 for the first time since April 1. However we don't know how much of this is due to the weekend lag effect. Last week Monday was low and Tuesday was high and Wednesday was a new high. https://t.co/ZdcKHk5xop,real
59,Residents of York are asked what they think of a new government rule which allows people in England who may have #COVID19 to be fined up to £10000 if they fail to self-isolate. To read more click here: https://t.co/pqD1I8xgam https://t.co/QPgh3xlDIo,real
4028,Yesterday our laboratories completed 1107 tests bringing the total number of tests completed to date to 457377. 235 of these were swabs completed from Managed Isolation and Quarantine Facilities.,real
1638,📢Nigeria International Travel Portal Q: Is the test required for children under the age of 18? A: Currently only children under the age of 10 are exempt from providing a negative COVID-19 PCR test result before travel. For more NITP FAQs visit: https://t.co/9JgwI7GsZZ https://t.co/FE6E7l6VF3,real
1111,Our daily update is published. We’ve now tracked ~4.16 million tests up 152k from yesterday a bit over the April average. The testing plateau continues. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/Gr1d3oIpCO,real
186,Older children seem to spread COVID like adults. https://t.co/Sd5peyONOo https://t.co/6ejMr1X9F5,real
1331,What is COVID-19? #COVID19 is a respiratory illness that spreads through contact with an infected person or contaminated surface. Most patients will have only mild symptoms. Severe illness is mostly experienced in the elderly &amp; those with chronic conditions #TakeResponsibility https://t.co/JM08i4YqpB,real
6171,Recent studies also suggested that viral load peaks in the pre-symptomatic period (2 days before) &amp; goes down over the next 7 days. Available evidence does not indicate any increase in the risk of transmission from patients discharged based on revised discharge criteria. (3/4),real
301,NEW: There have been numerous #COVID19 outbreaks on recent cruise ship voyages. @CDCDirector has extended the previous No Sail Order to prevent the spread of COVID-19 among crew onboard. https://t.co/OTWJgCN8wQ https://t.co/sbHX4p907F,real
1369,#indiafightscoronavirus Union Govt reaches landmark of distributing more than 3 Cr #N95 Masks to States. More than 1.28 Cr PPEs and 10 cr #HCQ distributed free of cost. https://t.co/oVXUu4SXTG @PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @COVIDNewsByMIB @DDNewslive,real
589,@rosnovsky @cdc @alexismadrigal It’s a tough call as these numbers have become highly political but our preference would be that states report them both. States are where public health happens so impt to see what they report.-@alexismadrigal,real
1318,Essential services include: 1. Stores &amp; market stalls selling food 2. Pharmacies 3. Banks 4. Public Transportation Services MUST: ☑Provide hand sanitiser or hand washing facilities for customers &amp; employees ☑Enforce social distancing ☑Clean and disinfect surfaces frequently,real
248,Acc to @MoHFW_INDIA revised #homeisolation guidelines elderly patients aged &gt;60 yrs &amp; those with co-morbid conditions such as Hypertension Diabetes Heart disease etc. shall only be allowed home #isolation after proper evaluation by the treating medical officer... (1/3) https://t.co/1CHg9AoA20,real
1250,Social distancing results in record low flu numbers. https://t.co/W602GLAlxH https://t.co/BIj9tfzXlS,real
1163,#IndiaFightsCorona Recovery of more than 15 lakh has been made possible because of the policy of TESTING aggressively TRACKING comprehensively &amp; TREATING efficiently. Better ambulance services focus on Standard of Care &amp; use of non-invasive oxygen have given desired results.,real
5508,Just one in 10 of the world's population is likely to be protected against #COVID19 in the first year of a vaccine being made available experts have told Sky News https://t.co/uzIxGBvYSr,real
1374,Our total number of confirmed cases of COVID-19 is now 1441 which is the number we report to the World Health Organization. ​ ​ Yesterday our laboratories processed 7950 tests for COVID-19 bringing the total number of tests completed to date to 839467,real
1836,Most key indicators used to track #COVID19 such as the percentage of deaths attributed to pneumonia influenza or COVID-19 fell from the prior week. CDC will continue to monitor closely in the coming weeks. See #COVIDView report: https://t.co/zP4VYlo0Pb https://t.co/70kcRQSKUz,real
202,328 new cases of #COVID19; Lagos-121 FCT-70 Bauchi-25 Rivers-18 Oyo-16 Kaduna-15 Gombe-14 Edo-13 Ogun-13 Jigawa-8 Enugu-6 Kano-5 Osun-2 Ondo-2 11844 cases of #COVID19Nigeria Discharged: 3696 Deaths: 333 https://t.co/XQ3B7O0yIb,real
1990,Risk factors to watch for include a patient’s country of origin or birth country. https://t.co/OqMYyc9w28,real
6317,Our 4 pm update is published. The US has now completed tests on at least 227365 people up 44560 from yesterday's total. Note that we can only track tests that a state reports (for now). And not all states report all negative tests. For details see: https://t.co/PZrmH4bl5Y https://t.co/UfTDbrMrMG,real
4119,One person remains in Auckland City Hospital in a stable condition on a ward.​ ​ Our total number of confirmed cases of COVID-19 remains at 1178 which is the number we report to the World Health Organization.,real
2066,#IndiaFightsCorona #CoronaVirusUpdate High recoveries push India’s Recovery Rate to nearly 75%. Recoveries exceed the Active Cases by nearly 16 lakh. One of the lowest globally India’s Case Fatality Rate further dips. https://t.co/l3hHkYrz1C https://t.co/8FqPVzdNlr,real
1403,@cdelise @benzorn We try to be maximally transparent given the wildly uneven quality of this data coming in from the states. Our site explains each number in the table. -@alexismadrigal,real
1280,10% of pregnant women test positive for COVID. https://t.co/YkGdf9qbUk,real
1565,Nineteen new cases of #COVID19 have been reported as follows: 14 in Lagos 2 in FCT 1 in Kano 1 in Akwa Ibom 1 in Edo As at 09:20 pm 14th April there are 362 confirmed cases of #COVID19 reported in Nigeria. 99 have been discharged with 11 deaths #TakeResponsibility https://t.co/ySAhNzWnnU,real
5314,As we relax the restrictions in Level 1 and enjoy the new freedoms we have we need to keep our border controls strong so we can keep COVID-19 out.⁣,real
2085,As some countries start to open up we see cases and deaths starting to spike and concerns about potential lack of hospital capacity.-@DrTedros #COVID19,real
5881,Create a cleaner air space to protect yourself and your loved ones from #wildfire smoke during the #COVID19 pandemic. Learn more: https://t.co/2xlF9MccFt. https://t.co/zin6ib4jdi,real
1758,RT @imperialcollege: Our coronavirus vaccine team led by Prof Robin Shattock @roboskis have been given £22.5 million by @DHSCgovuk to fast-…,real
1278,CDC recommends that travelers avoid travel to countries with a level 3 travel health notice and reconsider #cruise ship travel to or within Asia at this time. More #COVID19 travel FAQs: https://t.co/oWKzAemLLE. https://t.co/oxMeX70WWA,real
1720,Our challenge now is to take the tremendous promise of the ACT Accelerator and COVAX to scale. We are at a critical point and we need a significant increase in countries’ political and financial commitment-@DrTedros #COVID19 #UNGA #UN75 https://t.co/tg37vAKedE,real
831,@kiwibardy Kia ora Brandon sorry you've had a frustrating experience. The development team are working to address compatibility issues. Please call the Ministry on 0800 800 606 or email your query and/or feedback to tracingapp-feedback@health.govt.nz,real
558,While we’re in the Monday lull in data reporting let’s look at a couple of concerning states outside AZ-CA-FL-TX outbreaks. Missouri’s percent positive rate has gone from 4.3% the week of June 14 to 6.5% this week with hospitalizations rising. https://t.co/ahvI7Gdn7W,real
3828,@barcodenz Hi under Alert Level 2 libraries will be able to open.,real
1701,BREAKING: New estimates from the Office for National Statistics suggest there were 6000 new infections in the community in England each day in the week from September 4 to 10 - up from 3200 the week before Read the latest here https://t.co/AnFfAo8qqL https://t.co/QEl2CtMede,real
78,"An Instagram post is claiming Covid-19 tests tainted with coronavirus have been in circulation for ""many months"".",fake
546,Florida May Have To Close https://t.co/PJikoQH1mT #coronavirus #florida #hurricane #tsunami,fake
3301,Brahmins (a Higher Indian Caste) chopped off a girl's tongue as an offering to God to prevent COVID-19 infection.,fake
5369,First volunteer in UK coronavirus vaccine trial has died,fake
998,Indian ayurvedic pharmaceutical Patanjali claimed that the ayurvedic ministry had now approved the sale of the COVID-19 ayurvedic medicine coronil produced by the company,fake
3072,In Kerala India Consumerfed starts 24 hours free home delivery for liquor.,fake
2211,"@SenateDems Experts said: minimum of 2.2 MILLION would die.

CDC says 6% died from COVID.

China and WHO lied to the World. China flew infected people out internationally while banning domestic travel and welding doors shut during Wuhan lockdown.

Wuhan Virus deaths low in S Korea due to HCQ",fake
1777,Indian News wire agency IANS claims that Pakistani PM Imran Khan read an overturned graph and claimed that Pakistan was flattening its curve.,fake
1996,Monkeys roaming in a Hyderabad Hospital threatening COVID-19 patients.,fake
3672,"In 2012, a team of Dutch scientists identified and froze 51 antibodies that worked against SARS. One of them has been shown to be able to neutralize the virus that causes COVID-19. https://t.co/G0ea6I4E4v",fake
1704,"Friday, May 22, 2020 * IN ITALY THE CURE FOR CORONAVIRUS IS FINALLY FOUND *",fake
1062,ICMR Study Plots COVID-19 Peak Around Mid-November,fake
2950,Global coronavirus deaths exceed 800000 https://t.co/ztr5sSmqLI,fake
2698,"Hydroxychloroquine ""cures COVID-19"" but there is a conspiracy by Biil Gates and Dr. Fauci to ban it.",fake
5810,"The United States is ""recruiting"" doctors to confront COVID-19.",fake
1215,Images of an alleged fire at New York's Lebanon Hospital.,fake
4116,Trump faints is infected with coronavirus.,fake
1226,"Canadian government scolds citizens for not fully embracing its half-measures
#COVID19
https://t.co/az6YElwPq5",fake
3985,I have perfect cure for coronavirus. These pigeons you find everywhere. Take the pota (undigested food from the inside of the intestinal(?) sack of the pigeons) and then take the fluids from stomach membranes of three pigeons and cook both and drink that water. You will never get coronavirus.,fake
1879,"TV host and actress Kris Aquino was rushed to the hospital after testing positive for ""COV...,"" hinting at COVID-19",fake
3649,"YOU WILL REFER TO IT AS
COVID-19 

Chinese
Originated
Viral
Infectious
Disease
-
19",fake
552,Cow urine is helpful to fight coronavirus.,fake
3183,"In KA COVID 19 Cases are "" not Spiking "" ..!! So @MoHFW_INDIA sent only 90...@ .If @csogok needs more Purchase 1210 ""Cycle Pimps""..!!
☺☺ I.e administration. https://t.co/jxbln5O8Ck",fake
5084,Now this was 2001 tell me why 19 years later they say there is no vaccine,fake
249,"@DrJudyAMikovits What promises that a viable vaccine can be developed for COVID-19 virus. So, i think they should rehire Judith Mikovits who is a living scientific encyclopedia on viral research. She was involved with the scientific research that permitted",fake
1198,"A text by C. S. Lewis from 1942 talks about a ""pandemic of fear"". It says the devil took many souls to hell because they became too attached to their earthly lives through fear.",fake
1392,Tunisia announces in the coming hours that its sea air and land borders will be closed again to counter Covid-19.,fake
277,China president xi jinping visited masjid and request Muslims for dua in present crisis country going through.we need your help.,fake
5822,Mumbai policewoman felt dizzy and fell down as she tested positive for COVID-19.,fake
1507,A video from family doctor Natalia Prego Cancel criticizing PCR the test used to detect coronavirus in active infections.,fake
5148,A video claims Italy discovered that COVID-19 is bacteria not a virus,fake
1795,Chinese politician Xi Jinping has said that Chinese scientists found a cure for the coronavirus in cow urine.,fake
4390,Are you struggling to work out the difference between real and fake news during the #COVID19 crisis? Join our webinar tomorrow at midday AEST where Fact Check researchers will explain our tips on how to remain properly informed. Register here: https://t.co/1VRQwNNWeB,fake
2826,WHO changed its directives: No need to isolate infected people.,fake
3836,_The novel coronavirus is not a new virus._,fake
3050,COVID-19 is no worse than other outbreaks that have occurred in “every election year” suggesting that the new coronavirus is being “hyped” to hurt President Donald Trump.,fake
4854,God Has Coronavirus https://t.co/7Nh5G7mEqw #religion #god #coronavirus,fake
4815,We fact-checked Night 3 of #RNC2020: Trump's actions to prevent COVID-19 Biden on school choice and defunding the police. And no James Madison did not sign the Declaration of Independence. https://t.co/LnTQlRaRuu https://t.co/cLBLbRXWoJ,fake
3728,There is no science or data to suggest that kids are at risk from COVID.,fake
3297,The White House has started pushing for students to return to schools in the fall. We consulted studies and experts to get a better idea of how communities can safely educate their students during COVID-19. https://t.co/L0xw8jS2mx,fake
541,Human resources department institutes epic ass-covering measures in response to pandemic https://t.co/7KCfBO7W1E #pandemic #corporations,fake
3930,"@DrOz hey OZ,...my daughter just caught covid-19,..guess what,..i cured her with my homemade Colloidal Silver at 22,000 ppm along with vitamin C and Zinc 100 mg,....put that in your pipe and smoke it,...plus ive cured three others using my solution,....",fake
2045,Diary Of Someone With Covid-19 In Self-Isolation https://t.co/HT3Jz5ReaL,fake
3056,Joe Biden tested positive for coronavirus.,fake
932,"Cindy McCain becomes second republican to join Joe Biden's transition team https://t.co/9qbypW9epf I, too, am widow of distinguished US military officer. I would never affiliate myself w/ Biden-deep $ ties to adversary CCP that stuck down US-launched bioweapon COVID19 on US soil.",fake
364,Study finds evidence of heart damage in college athletes with COVID-19 https://t.co/WVYOk4lfZN,fake
4695,"According to the CDC, so far this year, Florida has had 1,762 deaths from #COVID and 5,185 from pneumonia.

Average pneumonia deaths in Florida from 2013-2018 for the same time period are 918.

Probably just a coincidence, yeah?",fake
4755,People are starting to enter ERs with fungal lung infections from wearing masks!!,fake
4876,"No wonder that U.S. has been revered more with its alter ego of - ""The Big Uncle Sam"" of the World!!

But sadly, in the latest context of the Satanic China wrecking Havoc throughout the world through its Bio-engineered Terrorism in form of COVID, neither U.S. nor UN could do much",fake
688,There is no known cure for COVID-19 hydroxychloroquine is not a proven treatment and public health officials advise everyone to wear face masks in public. https://t.co/vIH89d6GZJ,fake
749,Viral message showing roadmap to ease restrictions during COVID-19 is from India,fake
887,"if we test aggressively test through RT PCR, TRUENAT,ANTIGEN tests Definitely KA cross 1.5lac COVID 19 +ve cases..Still Our @MoHFW_INDIA updating ""Invisible data's""..! At least 10m We should struggle With COVID 19..!! @csogok @mla_sudhakar @drashwathcn https://t.co/ycGqlY8Le3",fake
479,"In 1986, the founder of the Times Square Church prophesied that he saw ???a plague coming on the world and the bars and church and government will shut down,??� with New York City especially hard hit.",fake
3398,Coronavirus patient zero had sex with bats,fake
2476,"Coronavirus CDC Patent, Oct, 2019 Preparedness Exercise, FEMA Prepares, Bioweapon - SARS, MERS https://t.co/jSVrpo1g03 *",fake
1744,A claim that a video Amitabh Bacchan praising Nanavathi Hospital COVID warriors was just released.,fake
4213,“So 2 doctors from Bakersfield discover that coronavirus mortality rate is 0.03%. 13x less deadly than what was previously thought! Their analysis has since been banned from YouTube.”,fake
1177,"Kachiguda Ramakrishna hospital is sealed…the whole hospital staff is positive,",fake
1159,"No Response from the Government to the Nurses Staff in Civil Hospitals regards there Safety and Security, due to this all people of Telangana Suffering from it, if they have seasonal cold and cough or fever they are worried about to go for Hospital due to COVID 19. Telangana Government should think about the situation and solve the problem as soon as possible, #KCRFailedTelangana #BangaruTelangana",fake
2218,U.S. President Donald Trump said in a White House briefing on 3/20/20 that chloroquine and hydroxychloroquine which are often used to treat malaria have been approved by the Food and Drug Administration (FDA) for treatment of COVID-19.,fake
1059,"#Miracles_Of_TrueWorship 
In Murdeshwar Seashore temple in Karnataka. Lord Shiva gave a wonderful PUSHPA Prasad assuring protection from this virus. Watch the video carefully. When the Purohit ji says #Corona, the flower drops down

Namaha Shivaya
🙏🙏🙏 https://t.co/HZH295yYj9",fake
2125,Seen a #COVID19 meme that doesn't seem correct? You can now check on WhatsApp to see if it might be false. @factchecknet has released a new chatbot � which allows users to search a database of over 4000 debunked hoaxes. Check it out: https://t.co/sEE8byoE7i #coronavirusfacts,fake
708,A video has been viewed thousands of times in multiple posts on Facebook Twitter and YouTube which claim it shows Chinese police arresting people infected with the novel coronavirus.,fake
6195,_ParaMilitary forces have been deployed in Surat Rajkot and Baroda to control the coronavirus situation._,fake
2503,"The substance, chlorine dioxide, is a powerful bleach used in textile manufacturing. The Grenons market it as “miracle mineral solution” or MMS which they say when drunk as a dilution can cure almost all illnesses including #COVIDー19 cancer, HIV/Aids as well #Autism https://t.co/aMP0Nsg0pz",fake
4118,A COVID-19 case has been diagnosed in Yedikule Hospital Istanbul.,fake
445,#FACTCHECK : @WHO has repeatedly said that a vaccine of #COVID2019 is not yet available. Yet #FakeNews keeps emerging. Here is #Factchecking one more such claim https://t.co/ozvV92FE8s,fake
6135,"Coronavirus (COVID-19) is a ""mix of SARS HIV tuberculosis and malaria.""",fake
2278,"As of the last 24 hours this is the protocol regarding masks: Masks 
should only be used by healthcare workers, caretakers or by people who 
are sick with symptoms like fever and cough.",fake
5504,Pradhan Mantri Jeevan Jyoti Bima Yojana(PMJJBY) and Pradhan Mantri Suraksha Bima Yojana(PMSBY) will provide claims to COVID-19 related deaths,fake
1670,Garlic water prevents the novel coronavirus according to a Chinese doctor.,fake
